event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092599108,true,2014-08-28 09:37:21.000,-71.37299999999999,-11.906,348.0,-132.0,401.6799936,"58",-11.906,-11.906,"2",-71.373,-71.373,6,0,3,351.0,168,180,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599109,true,2014-08-28 10:29:35.000,-71.34100000000001,-11.914,347.0,-127.0,401.6800255,"46",-11.914,-11.914,"0",-71.341,-71.341,4,0,3,216.0,144,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599994,true,2014-08-28 10:29:35.000,-71.368,-11.922,351.0,-130.0,401.6800127,"07",-11.922,-11.922,"B",-71.368,-71.368,1,0,3,0.0,144,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599110,true,2014-08-28 10:41:34.000,-71.327,-11.921,345.0,-126.0,401.6800119,"40",-11.921,-11.921,"1",-71.327,-71.327,5,0,3,234.0,162,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599111,true,2014-08-28 14:11:15.000,-71.351,-11.906,350.0,-120.0,401.6799325,"58",-11.906,-11.906,"1",-71.351,-71.351,8,0,3,456.0,7,2,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599112,true,2014-08-30 14:22:52.000,-71.32400000000001,-11.918,345.0,-133.0,401.679779,"00",-11.918,-11.918,"A",-71.324,-71.324,3,0,2,236.0,1,3,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599113,true,2014-08-30 15:11:24.000,-71.35000000000002,-11.926,348.0,-134.0,401.6797699,"08",-11.926,-11.926,"B",-71.35,-71.35,2,0,3,55.0,201,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599114,true,2014-08-30 17:50:28.000,-71.30599999999998,-11.942,345.0,-131.0,401.6798094,"07",-11.942,-11.942,"A",-71.306,-71.306,3,0,3,385.0,68,3,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599115,true,2014-08-30 19:34:41.000,-71.34199999999998,-11.921,347.0,-137.0,401.6798466,"57",-11.921,-11.921,"1",-71.342,-71.342,5,0,3,378.0,6,3,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599116,true,2014-08-30 20:14:58.000,-71.34199999999998,-11.911,347.0,-130.0,401.6798626,"57",-11.911,-11.911,"1",-71.342,-71.342,6,0,3,286.0,184,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599117,true,2014-08-30 21:53:18.000,-71.34699999999998,-11.908,347.0,-131.0,401.6798723,"08",-11.908,-11.908,"A",-71.347,-71.347,3,0,3,229.0,177,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599118,true,2014-08-30 22:14:31.000,-71.33699999999999,-11.908,346.0,-125.0,401.6798831,"40",-11.908,-11.908,"1",-71.337,-71.337,7,0,3,457.0,178,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599119,true,2014-08-30 22:19:51.000,-71.37599999999998,-11.92,352.0,-129.0,401.6798805,"40",-11.92,-11.92,"1",-71.376,-71.376,8,0,3,391.0,9,3,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599120,true,2014-09-01 21:24:50.000,-71.32100000000003,-11.908,345.0,-134.0,401.6798065,"00",-11.908,-11.908,"A",-71.321,-71.321,3,0,3,175.0,2,4,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599121,true,2014-09-01 21:31:12.000,-71.32100000000003,-11.906,345.0,-125.0,401.6798096,"50",-11.906,-11.906,"1",-71.321,-71.321,7,0,3,461.0,2,4,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599122,true,2014-09-01 22:56:40.000,-71.30000000000001,-11.907,344.0,-125.0,401.6799089,"45",-11.907,-11.907,"0",-71.3,-71.3,8,0,3,388.0,3,4,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599123,true,2014-09-01 23:03:35.000,-71.36000000000001,-11.827,353.0,-134.0,401.679871,"06",-11.827,-11.827,"B",-71.36,-71.36,1,0,3,0.0,3,4,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599124,true,2014-09-02 02:14:13.000,-71.25099999999998,-11.861,357.0,-130.0,401.6799158,"07",-11.861,-11.861,"B",-71.251,-71.251,2,0,3,56.0,162,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599125,true,2014-09-02 02:59:59.000,-71.344,-11.918,347.0,-122.0,401.6799596,"56",-11.918,-11.918,"2",-71.344,-71.344,8,0,3,389.0,162,156,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599126,true,2014-09-04 06:02:40.000,-71.33499999999998,-11.923,346.0,-130.0,401.679976,"40",-11.923,-11.923,"1",-71.335,-71.335,6,0,3,292.0,4,5,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599127,true,2014-09-04 07:43:11.000,-71.334,-11.915,346.0,-140.0,401.6799698,"08",-11.915,-11.915,"B",-71.334,-71.334,1,0,3,0.0,164,160,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599128,true,2014-09-04 08:19:39.000,-71.37,-11.898,347.0,-126.0,401.6799961,"46",-11.898,-11.898,"1",-71.37,-71.37,5,0,3,294.0,6,5,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599129,true,2014-09-04 09:19:24.000,-71.36099999999999,-11.902,350.0,-125.0,401.6799893,"48",-11.902,-11.902,"0",-71.361,-71.361,4,0,3,176.0,7,5,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599130,true,2014-09-04 09:59:31.000,-71.38800000000003,-11.927,353.0,-138.0,401.6799816,"08",-11.927,-11.927,"A",-71.388,-71.388,3,0,3,118.0,156,152,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599131,true,2014-09-04 10:22:39.000,-71.34800000000001,-11.927,348.0,-129.0,401.6800035,"00",-11.927,-11.927,"A",-71.348,-71.348,3,0,3,118.0,8,5,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599132,true,2014-09-06 09:36:02.000,-71.32100000000003,-11.902,345.0,-128.0,401.6800249,"40",-11.902,-11.902,"0",-71.321,-71.321,7,0,3,341.0,141,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599133,true,2014-09-06 10:07:19.000,-71.33100000000002,-11.894,346.0,-128.0,401.6800306,"47",-11.894,-11.894,"1",-71.331,-71.331,7,0,3,342.0,2,6,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599992,true,2014-09-06 10:07:19.000,-71.33100000000002,-11.894,346.0,-128.0,401.6800342,"47",-11.894,-11.894,"1",-71.331,-71.331,6,0,3,285.0,2,6,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599134,true,2014-09-06 10:59:03.000,-71.356,-11.912,349.0,-125.0,401.6800189,"58",-11.912,-11.912,"1",-71.356,-71.356,8,0,3,465.0,2,6,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599135,true,2014-09-06 13:35:22.000,-71.45299999999997,-11.892,351.0,-133.0,401.6798769,"08",-11.892,-11.892,"A",-71.453,-71.453,3,0,2,115.0,5,6,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599136,true,2014-09-06 14:25:15.000,-71.356,-11.903,349.0,-127.0,401.6798231,"08",-11.903,-11.903,"A",-71.356,-71.356,3,0,3,117.0,6,6,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599137,true,2014-09-06 18:19:36.000,-71.339,-11.917,346.0,-125.0,401.6797381,"48",-11.917,-11.917,"1",-71.339,-71.339,5,0,3,331.0,10,6,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598694,true,2014-09-08 17:55:33.000,-71.055,-11.966,376.0,-135.0,401.6797376,"00",-11.966,-11.966,"B",-71.055,-71.055,2,0,3,115.0,225,200,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598695,true,2014-09-08 19:38:24.000,-71.35300000000001,-11.922,349.0,-138.0,401.6797579,"48",-11.922,-11.922,"0",-71.353,-71.353,4,0,3,234.0,4,7,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598696,true,2014-09-08 21:52:40.000,-71.35699999999997,-11.912,349.0,-130.0,401.679766,"58",-11.912,-11.912,"3",-71.357,-71.357,4,0,3,271.0,7,7,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598697,true,2014-09-08 21:52:48.000,-71.34199999999998,-11.901,347.0,-134.0,401.6797637,"58",-11.901,-11.901,"2",-71.342,-71.342,5,0,3,271.0,191,196,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598698,true,2014-09-08 22:36:33.000,-71.37099999999998,-11.902,347.0,-126.0,401.6798394,"55",-11.902,-11.902,"1",-71.371,-71.371,6,0,3,449.0,8,7,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598699,true,2014-09-10 22:43:40.000,-71.30700000000002,-11.858,350.0,-133.0,401.6798443,"00",-11.858,-11.858,"B",-71.307,-71.307,2,0,2,165.0,169,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598700,true,2014-09-10 23:14:23.000,-71.356,-11.915,349.0,-128.0,401.6798904,"45",-11.915,-11.915,"1",-71.356,-71.356,9,0,3,440.0,165,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598561,true,2014-09-11 02:29:21.000,-71.47899999999998,-11.757,365.0,-121.0,401.6799542,"47",-11.757,-11.757,"0",-71.479,-71.479,6,0,3,352.0,5,8,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598562,true,2014-09-11 03:15:31.000,-71.519,-11.746,364.0,-124.0,401.6799769,"06",-11.746,-11.746,"B",-71.519,-71.519,1,0,2,0.0,154,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598563,true,2014-09-11 06:25:49.000,-71.36000000000001,-11.907,350.0,-127.0,401.6799347,"48",-11.907,-11.907,"1",-71.36,-71.36,8,0,3,457.0,169,152,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598426,true,2014-09-13 06:03:11.000,-71.34199999999998,-11.908,347.0,-131.0,401.6799891,"50",-11.908,-11.908,"2",-71.342,-71.342,7,0,3,407.0,156,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598427,true,2014-09-13 08:19:10.000,-71.47800000000001,-11.874,365.0,-129.0,401.6799825,"48",-11.874,-11.874,"1",-71.478,-71.478,5,0,3,489.0,147,172,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598428,true,2014-09-13 08:55:55.000,-71.43,-11.812,354.0,-129.0,401.6800309,"45",-11.812,-11.812,"0",-71.43,-71.43,4,0,3,165.0,152,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598429,true,2014-09-13 09:57:13.000,-71.40899999999999,-11.942,359.0,-134.0,401.6799649,"08",-11.942,-11.942,"A",-71.409,-71.409,3,0,3,288.0,144,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600265,true,2014-09-13 09:57:13.000,-71.40899999999999,-11.942,361.0,-134.0,401.6799636,"08",-11.942,-11.942,"A",-71.409,-71.409,3,0,3,288.0,144,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598430,true,2014-09-13 10:33:17.000,-71.351,-11.915,348.0,-129.0,401.6799996,"46",-11.915,-11.915,"0",-71.351,-71.351,9,0,3,465.0,6,9,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600266,true,2014-09-13 10:33:17.000,-71.274,-11.926,342.0,-132.0,401.6800159,"45",-11.926,-11.926,"0",-71.274,-71.274,4,0,3,173.0,145,160,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598431,true,2014-09-13 10:38:45.000,-71.32999999999998,-11.906,345.0,-125.0,401.679997,"40",-11.906,-11.906,"1",-71.33,-71.33,7,0,3,411.0,6,9,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598432,true,2014-09-13 13:41:58.000,-71.33299999999997,-11.916,346.0,-122.0,401.6798757,"58",-11.916,-11.916,"2",-71.333,-71.333,5,0,3,231.0,187,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598433,true,2014-09-15 13:52:30.000,-71.35300000000001,-11.919,349.0,-130.0,401.6798163,"00",-11.919,-11.919,"A",-71.353,-71.353,3,0,3,116.0,194,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598434,true,2014-09-15 14:40:10.000,-71.368,-11.921,351.0,-122.0,401.6797867,"48",-11.921,-11.921,"1",-71.368,-71.368,9,0,3,511.0,3,10,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598435,true,2014-09-15 18:19:36.000,-71.32999999999998,-11.904,345.0,-129.0,401.6799161,"46",-11.904,-11.904,"1",-71.33,-71.33,8,0,3,410.0,169,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598436,true,2014-09-15 20:00:24.000,-71.28399999999999,-11.962,343.0,-140.0,401.6798692,"08",-11.962,-11.962,"B",-71.284,-71.284,1,0,3,0.0,9,3,0,51,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598437,true,2014-09-15 20:33:36.000,-71.34800000000001,-11.906,348.0,-128.0,401.6798398,"58",-11.906,-11.906,"2",-71.348,-71.348,8,0,3,514.0,185,192,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598438,true,2014-09-17 19:36:05.000,-71.32799999999997,-11.915,345.0,-132.0,401.6797385,"00",-11.915,-11.915,"A",-71.328,-71.328,3,0,3,112.0,209,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598439,true,2014-09-17 20:13:10.000,-71.33299999999997,-11.908,346.0,-131.0,401.6797307,"08",-11.908,-11.908,"B",-71.333,-71.333,1,0,3,0.0,200,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598440,true,2014-09-17 21:27:57.000,-71.344,-11.918,347.0,-128.0,401.6798045,"56",-11.918,-11.918,"3",-71.344,-71.344,6,0,3,287.0,4,11,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598441,true,2014-09-17 21:52:27.000,-71.334,-11.911,346.0,-127.0,401.6797987,"50",-11.911,-11.911,"2",-71.334,-71.334,6,0,3,456.0,184,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598442,true,2014-09-17 22:54:33.000,-71.334,-11.903,346.0,-125.0,401.6798863,"45",-11.903,-11.903,"0",-71.334,-71.334,6,0,3,332.0,161,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598443,true,2014-09-18 02:36:03.000,-71.33799999999997,-11.916,346.0,-117.0,401.6799191,"48",-11.916,-11.916,"1",-71.338,-71.338,9,1,3,557.0,9,11,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598444,true,2014-09-20 01:50:00.000,-74.017,-10.282,198.0,-124.0,401.6799061,"58",-10.282,-5.654,"2",-74.017,-53.685,7,0,4,388.0,171,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598445,true,2014-09-20 02:42:37.000,-74.03300000000002,-10.286,210.0,-125.0,401.6798971,"58",-10.286,-10.286,"2",-74.033,-74.033,4,0,3,170.0,3,12,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598446,true,2014-09-20 03:34:40.000,-74.02300000000002,-10.281,203.0,-123.0,401.6798838,"58",-10.281,-10.281,"2",-74.023,-74.023,9,0,3,456.0,3,12,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598447,true,2014-09-20 06:27:06.000,-74.06399999999996,-10.022,193.0,-126.0,401.6799466,"47",-10.022,-10.022,"2",-74.064,-74.064,9,0,3,528.0,153,160,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598448,true,2014-09-20 08:07:04.000,-74.084,-9.932,191.0,-137.0,401.6799327,"08",-9.932,-9.932,"A",-74.084,-74.084,3,0,3,118.0,163,152,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598449,true,2014-09-20 08:39:44.000,-74.05000000000001,-9.91,189.0,-127.0,401.6799527,"46",-9.91,-9.91,"1",-74.05,-74.05,9,0,3,608.0,151,152,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600259,true,2014-09-20 08:39:44.000,-74.055,-9.914,188.0,-127.0,401.6799499,"46",-9.914,-9.914,"1",-74.055,-74.055,7,0,3,442.0,9,12,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598450,true,2014-09-20 09:26:08.000,-74.04500000000002,-9.896,186.0,-129.0,401.6799609,"47",-9.896,-9.896,"1",-74.045,-74.045,8,0,3,581.0,10,12,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598451,true,2014-09-20 10:15:40.000,-74.055,-9.876,191.0,-138.0,401.6799813,"06",-9.876,-9.876,"B",-74.055,-74.055,1,0,3,0.0,10,12,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600260,true,2014-09-20 10:15:40.000,-74.055,-9.876,188.0,-138.0,401.6799779,"06",-9.876,-9.876,"B",-74.055,-74.055,1,0,3,0.0,10,12,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598452,true,2014-09-20 10:19:06.000,-74.096,-9.87,199.0,-134.0,401.6799597,"00",-9.87,-9.87,"B",-74.096,-74.096,2,0,3,59.0,152,144,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598453,true,2014-09-22 07:41:57.000,-74.40499999999997,-9.291,173.0,-133.0,401.6799193,"40",-9.291,-9.291,"1",-74.405,-74.405,7,0,3,396.0,176,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598454,true,2014-09-22 08:13:37.000,-74.40499999999997,-9.274,185.0,-138.0,401.679906,"08",-9.274,-9.274,"B",-74.405,-74.405,1,0,3,0.0,175,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
